type,path
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/377.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/347.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/97.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/638.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/36.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/985.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/42.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/281.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/698.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/98.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/55.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/173.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/580.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/263.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/80.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/730.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/651.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/397.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/794.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/118.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/823.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/660.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/458.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/704.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/309.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/385.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/718.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/807.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/11.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/608.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/488.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/106.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/590.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/911.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/948.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/48.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/688.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/875.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/126.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/744.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/812.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/853.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/516.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/987.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/999.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/349.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/212.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/166.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/824.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/804.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/553.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/976.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/138.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/519.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/864.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/410.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/294.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/407.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/66.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/470.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/227.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/178.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/95.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/431.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/550.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/880.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/38.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/350.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/360.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/565.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/273.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/960.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/989.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/461.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/459.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/925.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/328.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/64.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/397.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/380.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/914.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/241.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/693.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/237.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/992.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/346.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/437.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/297.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/31.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/384.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/883.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/859.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/269.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/349.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/200.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/206.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/280.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/152.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/144.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/710.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/272.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/377.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/230.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/532.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/123.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/395.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/517.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/990.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/194.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/651.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/274.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/986.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/706.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/586.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/862.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/828.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/407.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/577.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/741.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/771.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/34.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/131.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/207.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/745.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/666.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/568.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/402.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/301.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/980.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/403.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/444.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/195.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/204.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/370.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/470.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/860.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/539.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/410.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/201.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/442.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/418.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/492.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/313.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/648.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/814.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/630.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/682.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/32.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/728.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/557.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/809.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/315.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/956.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/941.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/659.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/128.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/731.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/86.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/404.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/467.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/126.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/409.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/401.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/677.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/132.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/567.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/57.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/225.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/684.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/739.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/819.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/935.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/449.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/698.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/423.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/434.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/22.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/972.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/649.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/364.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/947.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/545.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/112.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/70.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/901.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/799.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/209.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/6.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/829.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/67.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/707.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/761.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/480.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/898.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/4.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/466.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/240.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/290.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/257.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/670.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/37.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/823.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/958.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/838.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/428.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/71.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/955.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/341.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/609.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/293.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/802.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/912.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/235.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/963.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/782.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/647.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/857.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/416.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/817.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/660.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/312.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/832.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/33.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/884.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/766.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/546.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/831.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/714.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/166.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/970.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/847.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/453.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/229.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/562.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/110.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/909.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/45.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/737.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/520.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/519.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/433.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/927.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/233.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/697.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/0.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/503.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/576.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/219.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/540.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/852.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/658.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/845.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/704.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/415.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/244.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/959.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/813.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/588.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/631.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/775.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/646.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/675.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/169.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/657.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/299.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/553.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/580.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/125.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/203.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/335.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/477.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/268.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/361.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/837.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/305.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/507.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/664.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/164.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/452.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/298.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/730.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/12.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/58.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/221.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/243.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/715.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/911.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/113.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/969.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/987.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/162.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/759.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/865.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/928.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/372.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/881.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/753.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/623.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/702.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/156.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/734.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/347.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/785.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/256.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/102.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/394.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/172.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/543.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/398.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/345.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/593.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/915.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/385.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/800.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/306.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/137.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/357.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/578.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/183.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/595.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/680.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/285.png
